"old_game_id","season","week","gameday","home_team","away_team","home_score","away_score","result","weekday","game_type","spread_line","home_spread_odds","away_spread_odds","home_moneyline","away_moneyline","under_odds","over_odds","home_rest","away_rest","surface","temp","wind","home_qb_name","away_qb_name","stadium","referee","home_coach","away_coach","spread","homeWin","home__szn_wins","home__szn_spread","home__szn_points","home__szn_home_games","home__szn_completed_passes","home__szn_rush_attempts","home__szn_rushing_yards","home__szn_receiving_yards","home__szn_pass_attempt","home__szn_passing_yards","home__szn_third_down_conversions","home__szn_third_down_failed","home__szn_return_yards","home__szn_qb_hit","home__szn_fumbles","home__szn_fumbles_lost_pos","home__szn_sacked_sum","home__szn_touchdowns","home__szn_FG_attempts","home__szn_penalty_yards","home__szn_interceptions","home__szn_game_epa","home__szn_play_epa","away__szn_wins","away__szn_spread","away__szn_points","away__szn_home_games","away__szn_completed_passes","away__szn_rush_attempts","away__szn_rushing_yards","away__szn_receiving_yards","away__szn_pass_attempt","away__szn_passing_yards","away__szn_third_down_conversions","away__szn_third_down_failed","away__szn_return_yards","away__szn_qb_hit","away__szn_fumbles","away__szn_fumbles_lost_pos","away__szn_sacked_sum","away__szn_touchdowns","away__szn_FG_attempts","away__szn_penalty_yards","away__szn_interceptions","away__szn_game_epa","away__szn_play_epa","diff__szn_wins","diff__szn_spread","diff__szn_points","diff__szn_home_games","diff__szn_completed_passes","diff__szn_rush_attempts","diff__szn_rushing_yards","diff__szn_receiving_yards","diff__szn_pass_attempt","diff__szn_passing_yards","diff__szn_third_down_conversions","diff__szn_third_down_failed","diff__szn_return_yards","diff__szn_qb_hit","diff__szn_fumbles","diff__szn_fumbles_lost_pos","diff__szn_sacked_sum","diff__szn_touchdowns","diff__szn_FG_attempts","diff__szn_penalty_yards","diff__szn_interceptions","diff__szn_game_epa","diff__szn_play_epa","prediction_probability","prediction","correct_prediction"
2016100207,2016,4,"2016-10-02","WAS","CLE",31,20,11,"Sunday","REG",7.5,-110,-100,-340,297,-105,-105,7,7,"grass",67,1,"Kirk Cousins","Cody Kessler","FedExField","Jeff Triplette","Jay Gruden","Hue Jackson",11,1,0.333333333333333,-8,22.6666666666667,0.666666666666667,26.6666666666667,19.6666666666667,75.6666666666667,340,43,340,5,7.66666666666667,39,6,1,0,1.33333333333333,1.66666666666667,3.66666666666667,77.6666666666667,1,4.36546861473811,0.046003282326521,0,-10,18,0.333333333333333,18.6666666666667,25.3333333333333,144.666666666667,243,36,243,4.66666666666667,8.66666666666667,60.6666666666667,7,2.33333333333333,0.333333333333333,3.33333333333333,1.66666666666667,2.66666666666667,56.3333333333333,1,-9.6761836511714,-0.127982343769112,0.333333333333333,2,4.66666666666667,0.333333333333333,8,-5.66666666666666,-69,97,7,97,0.333333333333333,-0.999999999999999,-21.6666666666667,-1,-1.33333333333333,-0.333333333333333,-2,0,1,21.3333333333333,0,14.0416522659095,0.173985626095633,0.696213723530126,1,1
2016100208,2016,4,"2016-10-02","TB","DEN",7,27,-20,"Sunday","REG",-3.5,-113,102,156,-173,-106,-104,7,7,"grass",88,7,"Jameis Winston","Trevor Siemian","Raymond James Stadium","Jerome Boger","Dirk Koetter","Gary Kubiak",-20,0,0.333333333333333,-10.3333333333333,23.3333333333333,0.333333333333333,28.6666666666667,23.6666666666667,86,309.666666666667,49.6666666666667,309.666666666667,5.33333333333333,7.33333333333333,65.3333333333333,7.66666666666667,1,0.666666666666667,1.66666666666667,3.66666666666667,1,73.3333333333333,2,-8.6044746561476,-0.082102044732459,1,9,28,0.666666666666667,21,28,111.333333333333,252,33.3333333333333,252,5.33333333333333,5.66666666666667,41,4.66666666666667,1,1,1.66666666666667,2.66666666666667,2,54.3333333333333,1,6.08051423293029,0.0738566372823761,-0.666666666666667,-19.3333333333333,-4.66666666666667,-0.333333333333333,7.66666666666667,-4.33333333333333,-25.3333333333333,57.6666666666667,16.3333333333333,57.6666666666667,0,1.66666666666667,24.3333333333333,3,0,-0.333333333333333,0,1,-1,19,1,-14.6849888890779,-0.155958682014835,0.319756926726062,0,1
2016100209,2016,4,"2016-10-02","ARI","LA",13,17,-4,"Sunday","REG",10,103,-114,-414,357,-111,101,7,7,"grass",58,8,"Carson Palmer","Case Keenum","University of Phoenix Stadium","Gene Steratore","Bruce Arians","Jeff Fisher",-4,0,0.333333333333333,5.33333333333333,26.3333333333333,0.666666666666667,22.6666666666667,23.6666666666667,95,291,43.6666666666667,291,5.66666666666667,8,98.3333333333333,6,1.33333333333333,0.333333333333333,3,3.33333333333333,1.33333333333333,47.3333333333333,1.33333333333333,-4.86294360931587,-0.0398914878040293,0.666666666666667,-5.66666666666667,15.3333333333333,0.333333333333333,16.3333333333333,27.3333333333333,88.6666666666667,186.333333333333,32.3333333333333,186.333333333333,4,9.33333333333333,62.6666666666667,4,0.333333333333333,0.333333333333333,2,1.66666666666667,1.33333333333333,52.3333333333333,1,-9.4674273012247,-0.124948427403098,-0.333333333333333,11,11,0.333333333333333,6.33333333333334,-3.66666666666666,6.33333333333333,104.666666666667,11.3333333333333,104.666666666667,1.66666666666667,-1.33333333333333,35.6666666666667,2,1,0,1,1.66666666666667,0,-5,0.333333333333333,4.60448369190883,0.0850569395990689,0.696920137363646,1,0
2016100210,2016,4,"2016-10-02","LAC","NO",34,35,-1,"Sunday","REG",4,-108,-102,-196,176,-105,-105,7,6,"grass",74,8,"Philip Rivers","Drew Brees","Qualcomm Stadium","Walt Coleman","Mike McCoy","Sean Payton",-1,0,0.333333333333333,4.66666666666667,29,0.333333333333333,22.6666666666667,28,114,263,35.3333333333333,263,6,7,48.6666666666667,3,1.33333333333333,1.33333333333333,2,3,2.33333333333333,57.6666666666667,0,6.0694484741356,0.0673974168072413,0,-5.66666666666667,26.3333333333333,0.666666666666667,31,19.6666666666667,81.3333333333333,354,48.3333333333333,354,4.66666666666667,7.66666666666667,75,4.66666666666667,0.666666666666667,0.333333333333333,1.66666666666667,3.66666666666667,2.66666666666667,63.3333333333333,0.333333333333333,3.01198633195113,0.0250364860611365,0.333333333333333,10.3333333333333,2.66666666666667,-0.333333333333333,-8.33333333333333,8.33333333333333,32.6666666666667,-91,-13,-91,1.33333333333333,-0.666666666666667,-26.3333333333333,-1.66666666666667,0.666666666666667,1,0.333333333333333,-0.666666666666667,-0.333333333333333,-5.66666666666667,-0.333333333333333,3.05746214218447,0.0423609307461048,0.643330790546429,1,0
2016100211,2016,4,"2016-10-02","SF","DAL",17,24,-7,"Sunday","REG",-1,105,-116,111,-123,102,-113,7,7,"grass",68,10,"Blaine Gabbert","Dak Prescott","Levi's Stadium","Terry McAulay","Chip Kelly","Jason Garrett",-7,0,0.333333333333333,-3.33333333333333,24.3333333333333,0.333333333333333,17.6666666666667,33.3333333333333,116.666666666667,177.333333333333,32.6666666666667,177.333333333333,5.33333333333333,10,84.6666666666667,2.66666666666667,1.33333333333333,0.666666666666667,0.666666666666667,3.33333333333333,1.33333333333333,37.3333333333333,1,-9.83518173100649,-0.121562577541265,0.666666666666667,5.66666666666667,25.6666666666667,0.666666666666667,22,33.6666666666667,134,255.666666666667,34.3333333333333,255.666666666667,7,6.33333333333333,54,3.66666666666667,1,0.666666666666667,1.33333333333333,2.66666666666667,2.66666666666667,53.6666666666667,0,7.6521929250895,0.0896898836211561,-0.333333333333333,-9,-1.33333333333334,-0.333333333333333,-4.33333333333333,-0.333333333333329,-17.3333333333333,-78.3333333333333,-1.66666666666667,-78.3333333333333,-1.66666666666667,3.66666666666667,30.6666666666667,-1,0.333333333333333,0,-0.666666666666667,0.666666666666667,-1.33333333333333,-16.3333333333333,1,-17.487374656096,-0.211252461162421,0.30328488341703,0,1
2016100212,2016,4,"2016-10-02","PIT","KC",43,14,29,"Sunday","REG",3,-123,111,-177,159,-107,-103,7,7,"grass",59,6,"Ben Roethlisberger","Alex Smith","Heinz Field","Ron Torbert","Mike Tomlin","Andy Reid",29,1,0.666666666666667,-0.333333333333333,21.6666666666667,0.333333333333333,23.3333333333333,25.3333333333333,100,272,41.3333333333333,272,6.66666666666667,7.33333333333333,59.3333333333333,5.33333333333333,1.33333333333333,0.333333333333333,2,2.66666666666667,1.33333333333333,41,1.33333333333333,2.41817848312733,0.0217743526804666,0.666666666666667,6.66666666666667,23,0.666666666666667,26.3333333333333,21.6666666666667,91.3333333333333,262,42.3333333333333,262,5,9.33333333333333,70.3333333333333,6,1.33333333333333,1.33333333333333,3,1.66666666666667,2.33333333333333,39.6666666666667,0.333333333333333,-6.73196470496993,-0.0848261121430751,0,-7,-1.33333333333333,-0.333333333333333,-3,3.66666666666666,8.66666666666667,10,-1,10,1.66666666666667,-2,-11,-0.666666666666667,0,-1,-1,1,-1,1.33333333333334,1,9.15014318809726,0.106600464823542,0.475782649195041,0,0
2016100300,2016,4,"2016-10-03","MIN","NYG",24,10,14,"Monday","REG",3.5,-113,102,-195,175,-107,-103,8,8,"sportturf",58,8,"Sam Bradford","Eli Manning","U.S. Bank Stadium","Brad Allen","Mike Zimmer","Ben McAdoo",14,1,1,8,21.3333333333333,0.333333333333333,19.3333333333333,25,51,231,32.6666666666667,231,4.33333333333333,9,65.6666666666667,6,0.333333333333333,0,2,1,3,38,0,-6.09578511935547,-0.0809938598566716,0.666666666666667,0.666666666666667,21,0.666666666666667,25.3333333333333,25.6666666666667,99,308.333333333333,37.6666666666667,308.333333333333,5.33333333333333,6,55.3333333333333,2.33333333333333,2.66666666666667,1.66666666666667,2,2,2,68.6666666666667,1,-1.38647941358596,-0.011623045593701,0.333333333333333,7.33333333333333,0.333333333333332,-0.333333333333333,-6,-0.666666666666668,-48,-77.3333333333333,-5,-77.3333333333333,-1,3,10.3333333333333,3.66666666666667,-2.33333333333333,-1.66666666666667,0,-1,1,-30.6666666666667,-1,-4.70930570576951,-0.0693708142629706,0.663856834787193,1,1
2016100600,2016,5,"2016-10-06","SF","ARI",21,33,-12,"Thursday","REG",-3.5,-104,-106,169,-188,-110,-100,4,4,"grass",75,16,"Blaine Gabbert","Drew Stanton","Levi's Stadium","Carl Cheffers","Chip Kelly","Bruce Arians",-12,0,0.25,-4.25,22.5,0.5,17.25,32.25,114,182,30.5,182,6,9,85.25,2.5,1,0.5,0.75,3,1.25,29.25,1,-7.51208863598231,-0.0931675557695875,0.25,3,23,0.75,23.75,24,100.75,299.5,45.25,299.5,5.75,7.75,95.25,6.25,1.5,0.75,3,2.75,1.5,55.25,1.75,-7.34929469262775,-0.0706008904205038,0,-7.25,-0.5,-0.25,-6.5,8.25,13.25,-117.5,-14.75,-117.5,0.25,1.25,-10,-3.75,-0.5,-0.25,-2.25,0.25,-0.25,-26,-0.75,-0.16279394335456,-0.0225666653490837,0.481536233755752,0,1
2016100900,2016,5,"2016-10-09","BAL","WAS",10,16,-6,"Sunday","REG",4,-102,-108,-195,175,-106,-104,7,7,"grass",62,16,"Joe Flacco","Kirk Cousins","M&T Bank Stadium","Ron Torbert","John Harbaugh","Jay Gruden",-6,0,0.75,3,21,0.5,27,25.5,94.25,268,45,268,6,9.25,113.5,6.5,1.5,0.5,2,1.75,2.75,81,1,-5.26433568650391,-0.0579171309031217,0.5,-3.25,24.75,0.75,25.25,21.25,93,300.75,39.75,300.75,4.75,6.75,48,5.75,1,0,1.75,2.25,3,84.75,1,6.14697037497844,0.0723033685070599,0.25,6.25,-3.75,-0.25,1.75,4.25,1.25,-32.75,5.25,-32.75,1.25,2.5,65.5,0.75,0.5,0.5,0.25,-0.5,-0.25,-3.75,0,-11.4113060614823,-0.130220499410182,0.567894172288362,1,0
2016100901,2016,5,"2016-10-09","CLE","NE",13,33,-20,"Sunday","REG",-10,-110,-100,385,-450,102,-113,7,7,"grass",58,13,"Cody Kessler","Tom Brady","FirstEnergy Stadium","Bill Vinovich","Hue Jackson","Bill Belichick",-20,0,0,-10.25,18.5,0.25,21,26,149.25,238,37.25,238,5.5,7.5,50,7.25,2.5,0.75,2.75,1.75,2.5,59.75,1,-6.95586028662996,-0.0925237986113328,0.75,5,20.25,0.75,19,32.5,135.5,224,30.5,224,5.5,8.5,31,4.5,2.25,1,2,2.25,2,62.75,0,-0.375690115244291,-0.0175583622365851,-0.75,-15.25,-1.75,-0.5,2,-6.5,13.75,14,6.75,14,0,-1,19,2.75,0.25,-0.25,0.75,-0.5,0.5,-3,1,-6.58017017138567,-0.0749654363747477,0.384326448126501,0,1
2016100902,2016,5,"2016-10-09","DET","PHI",24,23,1,"Sunday","REG",-3.5,-108,-102,166,-185,-110,-100,7,14,"fieldturf",58,8,"Matthew Stafford","Carson Wentz","Ford Field","Peter Morelli","Jim Caldwell","Doug Pederson",1,1,0.25,-1.75,23.75,0.25,26,22,92.25,299.5,41.75,299.5,6,6.75,81.25,4.75,0.25,0,2.5,2.25,2,77.25,1,6.8477042486133,0.0799992468155576,1,21.6666666666667,30.6666666666667,0.666666666666667,22,32,119.333333333333,256.333333333333,35.3333333333333,256.333333333333,4,9.33333333333333,63.3333333333333,4.66666666666667,1,0,1.33333333333333,3.66666666666667,2.66666666666667,73,0,4.55347285146304,0.0565961936310627,-0.75,-23.4166666666667,-6.91666666666667,-0.416666666666667,4,-10,-27.0833333333333,43.1666666666667,6.41666666666666,43.1666666666667,2,-2.58333333333333,17.9166666666667,0.083333333333333,-0.75,0,1.16666666666667,-1.41666666666667,-0.666666666666667,4.25,1,2.29423139715026,0.023403053184495,0.381315917060246,0,0
2016100903,2016,5,"2016-10-09","IND","CHI",29,23,6,"Sunday","REG",4,-105,-105,-202,181,-110,-100,7,7,"fieldturf",58,8,"Andrew Luck","Brian Hoyer","Lucas Oil Stadium","John Hussey","Chuck Pagano","John Fox",6,1,0.25,-4.25,27,0.5,25.75,22.75,88,287.5,45.75,286.75,6.5,7.5,71.25,8,1.25,0.5,3.75,3.75,2,90,0.75,4.23209393556399,0.0463339439398963,0.25,-8.75,15.5,0.5,23.75,20.25,82.25,267.5,38.5,267.5,3.75,7.75,104,6.25,2,1,2.75,2,1,43.75,0.5,-12.3741778250848,-0.170841247322973,0,4.5,11.5,0,2,2.5,5.75,20,7.25,19.25,2.75,-0.25,-32.75,1.75,-0.75,-0.5,1,1.75,1,46.25,0.25,16.6062717606488,0.217175191262869,0.644097168492971,1,1
2016100904,2016,5,"2016-10-09","MIA","TEN",17,30,-13,"Sunday","REG",2.5,-108,-102,-134,121,-103,-107,10,7,"grass",88,15,"Ryan Tannehill","Marcus Mariota","Hard Rock Stadium","Craig Wrolstad","Adam Gase","Mike Mularkey",-13,0,0.25,-4.5,17.75,0.25,22,18.5,77.75,270.25,37.25,270.25,3,8.25,80,7.5,1.75,1,2.75,2.5,1,39,1.25,-7.51673383911732,-0.115074701113786,0.25,-5.5,15.5,0.5,20,26.75,127,231.25,36.25,231.25,5.5,7.75,132.25,4,1.25,0.75,1.75,2.5,1.5,61.25,1.25,-8.88488153443152,-0.105581605829878,0,1,2.25,-0.25,2,-8.25,-49.25,39,1,39,-2.5,0.5,-52.25,3.5,0.5,0.25,1,0,-0.5,-22.25,0,1.3681476953142,-0.00949309528390783,0.563798444558874,1,0
2016100905,2016,5,"2016-10-09","MIN","HOU",31,13,18,"Sunday","REG",6,-105,-105,-250,222,-110,-100,6,7,"sportturf",58,8,"Sam Bradford","Brock Osweiler","U.S. Bank Stadium","Jeff Triplette","Mike Zimmer","Bill O'Brien",18,1,1,9.5,22,0.5,21,27,64.25,238.75,33.5,238.75,5.25,8.75,56.5,5,0.5,0.25,1.5,1.5,2.75,40.75,0,-4.11606577946514,-0.0556812497808208,0.75,-1,17.25,0.75,22.5,30,112.5,237.25,38.25,237.25,6.75,8.75,107,5.75,1,0.5,1.75,1.25,2.75,44.5,1.5,-13.4666081680715,-0.156693742226406,0.25,10.5,4.75,-0.25,-1.5,-3,-48.25,1.5,-4.75,1.5,-1.5,0,-50.5,-0.75,-0.5,-0.25,-0.25,0.25,0,-3.75,-1.5,9.35054238860637,0.101012492445586,0.74839688659368,1,1
2016100906,2016,5,"2016-10-09","PIT","NYJ",31,13,18,"Sunday","REG",10,111,-123,-390,338,-102,-108,7,7,"grass",57,9,"Ben Roethlisberger","Ryan Fitzpatrick","Heinz Field","John Parry","Mike Tomlin","Todd Bowles",18,1,0.75,7,27,0.5,23,25.5,112.25,279,38.5,279,6.5,6.75,49.5,4.5,1.25,0.25,2,3.5,1,48.25,1,7.09023372592901,0.0848580354659799,0.25,-6.5,19.75,0.5,21.5,27,112.5,253,40,253,6.5,7,113.5,4.5,1.75,0.75,1.5,2.75,2.25,74.5,2.5,-3.04417846312465,-0.0482653659389512,0.5,13.5,7.25,0,1.5,-1.5,-0.25,26,-1.5,26,0,-0.25,-64,0,-0.5,-0.5,0.5,0.75,-1.25,-26.25,-1.5,10.1344121890537,0.133123401404931,0.787931195297768,1,1
2016100907,2016,5,"2016-10-09","DEN","ATL",16,23,-7,"Sunday","REG",3.5,-113,102,-195,175,-110,-100,7,7,"grass",72,5,"Paxton Lynch","Matt Ryan","Sports Authority Field at Mile High","Terry McAulay","Gary Kubiak","Dan Quinn",-7,0,1,11.75,27.75,0.5,20.5,29,105.75,248.5,33.75,248.5,4.75,6.75,40,5,0.75,0.75,2.25,2.75,2,56.5,0.75,5.07286878798702,0.0611507151897518,0.75,7,38,0.5,25.25,27,124.5,368.25,37.5,368.25,5.25,6.5,51.5,4.75,0.25,0.25,2.25,4.25,2,40.75,0.5,17.4051288180886,0.213771171236838,0.25,4.75,-10.25,0,-4.75,2,-18.75,-119.75,-3.75,-119.75,-0.5,0.25,-11.5,0.25,0.5,0.5,0,-1.5,0,15.75,0.25,-12.3322600301016,-0.152620456047086,0.558503007186758,1,0
2016100908,2016,5,"2016-10-09","DAL","CIN",28,14,14,"Sunday","REG",-2.5,-106,-104,115,-127,-105,-105,7,10,"matrixturf",58,8,"Dak Prescott","Andy Dalton","AT&T Stadium","Tony Corrente","Jason Garrett","Marvin Lewis",14,1,0.75,6,25.25,0.5,22.25,35,149,253,34.25,253,6.75,6.75,54,4,0.75,0.5,1.5,2.75,2.5,58.25,0,7.89505722138829,0.0904492678510409,0.5,-1,19.5,0.5,24.25,25.75,80.75,308.5,39.75,308.5,3.75,9.75,51.5,4.75,1.25,0.5,3.25,1.5,3.25,65,0.5,-0.813965461674452,-0.00670697849952961,0.25,7,5.75,0,-2,9.25,68.25,-55.5,-5.5,-55.5,3,-3,2.5,-0.75,-0.5,0,-1.75,1.25,-0.75,-6.75,-0.5,8.70902268306275,0.0971562463505705,0.734413301156644,1,1
2016100909,2016,5,"2016-10-09","LA","BUF",19,30,-11,"Sunday","REG",-2.5,-105,-105,116,-128,-105,-105,7,7,"grass",91,5,"Case Keenum","Tyrod Taylor","Los Angeles Memorial Coliseum","Walt Coleman","Jeff Fisher","Rex Ryan",-11,0,0.75,-3.25,15.75,0.25,16.75,26.25,76.75,206.25,32.25,206.25,4.5,9,59.25,3.75,0.5,0.5,2,1.75,1.25,51.75,0.75,-9.20286920291984,-0.121741970245675,0.5,4.75,21.75,0.5,18.75,26.75,123.25,191.25,31.25,195.75,4.25,8.5,48.25,4,1.5,0,2,2,2,52.5,0.5,-2.39251006751131,-0.0374266186726078,0.25,-8,-6,-0.25,-2,-0.5,-46.5,15,1,10.5,0.25,0.5,11,-0.25,-1,0.5,0,-0.25,-0.75,-0.75,0.25,-6.81035913540853,-0.0843153515730668,0.480654366474131,0,1
2016100910,2016,5,"2016-10-09","LV","LAC",34,31,3,"Sunday","REG",3.5,-109,-101,-185,166,-102,-108,7,7,"grass",75,7,"Derek Carr","Philip Rivers","Oakland-Alameda County Coliseum","Gene Steratore","Jack Del Rio","Mike McCoy",3,1,0.75,0.5,27,0.25,26,23.75,126.75,266.5,39.5,266.5,4.25,7.75,78,1.75,0.75,0.25,0.5,3.5,1,93.25,0.25,5.59415175830697,0.0591871242449882,0.25,3.25,30.25,0.5,24,26.25,95,277.5,38,277.5,6,7,54,5.25,2,1.5,2.25,3.25,2.25,54.5,0.25,3.89422521430345,0.0431563643885967,0.5,-2.75,-3.25,-0.25,2,-2.5,31.75,-11,1.5,-11,-1.75,0.75,24,-3.5,-1.25,-1.25,-1.75,0.25,-1.25,38.75,0,1.69992654400352,0.0160307598563915,0.574535295910995,1,1
2016100911,2016,5,"2016-10-09","GB","NYG",23,16,7,"Sunday","REG",7,-100,-110,-308,271,-110,-100,14,6,"grass",49,7,"Aaron Rodgers","Eli Manning","Lambeau Field","Ed Hochuli","Mike McCarthy","Ben McAdoo",7,1,0.666666666666667,2.66666666666667,25,0.333333333333333,18.3333333333333,24,100.333333333333,205.666666666667,34,205.666666666667,6,6.33333333333333,31,4.33333333333333,1.33333333333333,0.666666666666667,2.66666666666667,3,1.33333333333333,99,0.333333333333333,6.5817998731583,0.0922900451460457,0.5,-3,18.25,0.5,25.25,23.75,93.75,296.5,39.5,296.5,4.5,7,75.5,2.5,2,1.25,1.5,1.75,1.75,65.75,1,-4.49666352869991,-0.050365524779739,0.166666666666667,5.66666666666667,6.75,-0.166666666666667,-6.91666666666667,0.25,6.58333333333333,-90.8333333333333,-5.5,-90.8333333333333,1.5,-0.666666666666667,-44.5,1.83333333333333,-0.666666666666667,-0.583333333333333,1.16666666666667,1.25,-0.416666666666667,33.25,-0.666666666666667,11.0784634018582,0.142655569925785,0.661297499919668,1,1
2016101000,2016,5,"2016-10-10","CAR","TB",14,17,-3,"Monday","REG",6,-103,-107,-244,217,-116,105,8,8,"grass",66,7,"Derek Anderson","Jameis Winston","Bank of America Stadium","Clete Blakeman","Ron Rivera","Dirk Koetter",-3,0,0.25,-2.25,27.25,0.5,23.75,28.25,121.75,287.25,42.75,287.25,7.25,8.25,98.75,7.5,1,0.75,3.25,3,2.5,90.75,1.75,-3.82454531437331,-0.0418459666193549,0.25,-12.75,19.25,0.5,25.75,24.25,82.5,277,47.25,277,5.25,8.25,68.75,9.75,1.25,0.75,2.5,3,0.75,78.5,2,-12.2047174089271,-0.127684136041486,0,10.5,8,0,-2,4,39.25,10.25,-4.5,10.25,2,0,30,-2.25,-0.25,0,0.75,0,1.75,12.25,-0.25,8.38017209455376,0.0858381694221315,0.684863302814114,1,0
2016101300,2016,6,"2016-10-13","LAC","DEN",21,13,8,"Thursday","REG",-3,-110,-100,136,-150,-105,-105,4,4,"grass",70,9,"Philip Rivers","Trevor Siemian","Qualcomm Stadium","Craig Wrolstad","Mike McCoy","Gary Kubiak",8,1,0.2,2,30.4,0.4,23.4,24.8,90.4,293.8,36.8,293.8,5.2,6.8,67.8,4.8,2.6,1.6,2.2,3.4,2,48.8,0.6,3.66344299589525,0.0425848389292963,0.8,8,25.4,0.6,21,28,101.4,243.4,35.2,243.4,4.6,7.8,46.4,5.4,1.2,0.6,3,2.4,2.2,62.8,0.8,3.13054250002156,0.0384963864173289,-0.6,-6,5,-0.2,2.4,-3.2,-11,50.4,1.59999999999999,50.4,0.600000000000001,-1,21.4,-0.600000000000001,1.4,1,-0.8,1,-0.2,-14,-0.2,0.532900495873686,0.00408845251196742,0.51059612898372,1,1
2016101600,2016,6,"2016-10-16","BUF","SF",45,16,29,"Sunday","REG",7.5,102,-113,-305,269,102,-112,7,10,"a_turf",72,22,"Tyrod Taylor","Colin Kaepernick","New Era Field","Gene Steratore","Rex Ryan","Chip Kelly",29,1,0.6,6,23.4,0.4,17.4,26.8,137.2,177.8,30,181.4,4.2,8.4,57,4.2,1.4,0,2,2.2,1.8,51,0.4,-1.59262005677392,-0.0257125055007819,0.2,-5.8,22.2,0.6,17.4,33,121.4,178,32,178,5.6,9.2,82,3.4,1.2,0.6,2,3,1,34.8,1.2,-8.30798452775232,-0.0984748114799041,0.4,11.8,1.2,-0.2,0,-6.2,15.8,-0.199999999999989,-2,3.40000000000001,-1.4,-0.799999999999999,-25,0.8,0.2,-0.6,0,-0.8,0.8,16.2,-0.8,6.7153644709784,0.0727623059791222,0.734618431975256,1,1
2016101601,2016,6,"2016-10-16","CHI","JAX",16,17,-1,"Sunday","REG",2.5,-117,106,-139,126,-108,-102,7,14,"grass",69,7,"Brian Hoyer","Blake Bortles","Soldier Field","Clete Blakeman","John Fox","Gus Bradley",-1,0,0.2,-8.2,17,0.4,25.6,20,90.8,293.4,39.4,293.4,3.4,7.6,101.8,6,2.2,1,2.2,2,1.6,52,0.4,-8.5520939473276,-0.121007319803259,0.25,-6.75,21,0.75,24.5,21.75,75.25,262.5,43,262.5,3.75,9.5,86.75,4.75,1.25,0.5,3,2.25,2.25,53.75,1.5,-2.4820098664083,-0.0339605565087816,-0.05,-1.45,-4,-0.35,1.1,-1.75,15.55,30.9,-3.6,30.9,-0.35,-1.9,15.05,1.25,0.95,0.5,-0.8,-0.25,-0.65,-1.75,-1.1,-6.0700840809193,-0.0870467632944773,0.63471991695918,1,0
2016101602,2016,6,"2016-10-16","DET","LA",31,28,3,"Sunday","REG",2.5,-123,111,-145,131,-110,100,7,7,"fieldturf",58,8,"Matthew Stafford","Case Keenum","Ford Field","John Hussey","Jim Caldwell","Jeff Fisher",3,1,0.4,-1.2,23.8,0.4,24.6,23,89.8,275.6,39.2,275.6,5.4,6.6,72.8,5.2,0.4,0.2,2.8,2.4,1.8,75.6,0.8,5.79888820621059,0.0682757282167121,0.6,-4.8,16.4,0.4,17.6,26.8,81.8,219.2,32.8,219.2,4.4,8.8,72.8,4,0.8,0.6,2.4,1.8,1.8,52.4,1,-9.58647193215719,-0.124190884266676,-0.2,3.6,7.4,0,7,-3.8,8,56.4,6.40000000000001,56.4,1,-2.2,0,1.2,-0.4,-0.4,0.4,0.6,0,23.2,-0.2,15.3853601383678,0.192466612483388,0.714504001385794,1,1
2016101603,2016,6,"2016-10-16","MIA","PIT",30,15,15,"Sunday","REG",-7.5,-117,106,269,-305,-105,-105,7,7,"grass",81,15,"Ryan Tannehill","Ben Roethlisberger","Hard Rock Stadium","Ed Hochuli","Adam Gase","Mike Tomlin",15,1,0.2,-6.2,17.6,0.4,20,18.2,72.4,254.4,34.6,254.4,3.2,8,78.4,7.6,1.4,0.8,3.4,2.2,1,42.4,1.4,-8.42088885433516,-0.131527003235968,0.8,9.2,27.8,0.6,25.2,25.2,102,299.2,40.4,299.2,6.2,6.4,44.2,3.8,1.4,0.4,1.8,3.6,1,44.2,0.8,8.07118042245062,0.0945419110584219,-0.6,-15.4,-10.2,-0.2,-5.2,-7,-29.6,-44.8,-5.8,-44.8,-3,1.6,34.2,3.8,0,0.4,1.6,-1.4,0,-1.8,0.6,-16.4920692767858,-0.22606891429439,0.312962527527098,0,0
2016101604,2016,6,"2016-10-16","NE","CIN",35,17,18,"Sunday","REG",7.5,106,-117,-335,293,-103,-107,7,7,"fieldturf",66,14,"Tom Brady","Andy Dalton","Gillette Stadium","Ron Torbert","Bill Belichick","Marvin Lewis",18,1,0.8,8,22.8,0.6,20.8,33,128,260.4,32.8,260.4,6.2,8.4,33.4,4.2,1.8,0.8,1.8,2.6,2,59.2,0,2.77361363941526,0.0176457404335225,0.4,-3.6,18.4,0.4,25.2,24.4,83.8,300.6,40.8,300.6,4,9.2,57,5.4,1.2,0.4,3.4,1.6,2.8,66.8,0.4,-0.524077141101407,-0.00387034482035128,0.4,11.6,4.4,0.2,-4.4,8.6,44.2,-40.2,-8,-40.2,2.2,-0.799999999999999,-23.6,-1.2,0.6,0.4,-1.6,1,-0.8,-7.59999999999999,-0.4,3.29769078051667,0.0215160852538738,0.683626056415105,1,1
